duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class
0.063855,tcp,other,SF,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,12,1.0,0.0,0.25,0.75,0.0,0.0,0.16666666666666666,0.16666666666666666,normal
0.0,tcp,other,REJ,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,1.0,0.0,0.6923076923076923,1.0,0.0,0.0,0.15384615384615385,0.15384615384615385,normal
0.180157,tcp,other,SF,5749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,1.0,0.0,0.7142857142857143,1.0,0.0,0.0,0.21428571428571427,0.21428571428571427,normal
0.240306,tcp,http_443,SF,12545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
59.51324,tcp,http_443,REJ,41018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0.001076,tcp,other,OTH,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,1.0,0.0,0.7333333333333333,1.0,0.0,0.0,0.2,0.2,normal
0.000536,tcp,http_443,OTH,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0.0,tcp,other,REJ,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,16,1.0,0.0,0.75,0.9375,0.0,0.0,0.1875,0.1875,normal
0.0,tcp,other,REJ,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.5,0.5,1.0,0.0,0.0,17,17,1.0,0.0,0.7647058823529411,0.8823529411764706,0.0,0.0,0.23529411764705882,0.23529411764705882,normal
60.282229,tcp,other,SF,3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,18,18,1.0,0.0,0.7777777777777778,0.9444444444444444,0.0,0.0,0.2777777777777778,0.2777777777777778,anomaly
60.474455,tcp,http_443,SF,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,anomaly
39.201618,tcp,other,OTH,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,19,1.0,0.0,0.7894736842105263,1.0,0.0,0.0,0.2631578947368421,0.2631578947368421,normal
0.0,tcp,other,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,20,1.0,0.0,0.8,0.95,0.0,0.0,0.25,0.25,normal
64.349545,tcp,other,OTH,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,21,1.0,0.0,0.8095238095238095,1.0,0.0,0.0,0.23809523809523808,0.23809523809523808,normal
64.316213,tcp,http_443,OTH,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
63.580147,tcp,other,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,22,1.0,0.0,0.8181818181818182,0.8636363636363636,0.0,0.0,0.22727272727272727,0.22727272727272727,normal
63.571205,tcp,http_443,OTH,4393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
63.536248,tcp,other,OTH,11911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,23,1.0,0.0,0.8260869565217391,1.0,0.0,0.0,0.21739130434782608,0.21739130434782608,anomaly
63.067128,tcp,other,OTH,23390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24,24,1.0,0.0,0.8333333333333334,1.0,0.0,0.0,0.20833333333333334,0.20833333333333334,anomaly
61.640383,tcp,domain,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,normal
61.649674,tcp,domain,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,normal
60.516929,tcp,http_443,OTH,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
60.468086,tcp,other,OTH,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,25,1.0,0.0,0.84,1.0,0.0,0.0,0.2,0.2,normal
60.211384,udp,other,OTH,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26,26,1.0,0.0,0.8461538461538461,1.0,0.0,0.0,0.19230769230769232,0.19230769230769232,anomaly
60.210773,udp,http_443,OTH,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
30.581639,tcp,other,SF,5326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,1.0,0.0,0.8518518518518519,1.0,0.0,0.0,0.18518518518518517,0.18518518518518517,anomaly
64.165919,tcp,http_443,OTH,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
64.116381,tcp,other,OTH,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28,28,1.0,0.0,0.8571428571428571,1.0,0.0,0.0,0.17857142857142858,0.17857142857142858,normal
64.097509,udp,domain,OTH,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
64.079843,udp,other,OTH,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29,29,1.0,0.0,0.13793103448275862,0.8620689655172413,0.0,0.0,0.1724137931034483,0.1724137931034483,normal
64.067247,tcp,other,OTH,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30,30,1.0,0.0,0.8333333333333334,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,normal
64.074971,tcp,http_443,OTH,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
63.416677,tcp,other,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31,31,1.0,0.0,0.8387096774193549,0.8709677419354839,0.0,0.0,0.16129032258064516,0.16129032258064516,normal
63.273442,tcp,other,OTH,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32,32,1.0,0.0,0.84375,1.0,0.0,0.0,0.15625,0.15625,anomaly
63.281752,tcp,http_443,OTH,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
63.04306,tcp,http_443,OTH,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
63.016563,tcp,other,OTH,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33,33,1.0,0.0,0.8484848484848485,1.0,0.0,0.0,0.15151515151515152,0.15151515151515152,normal
62.452447,tcp,other,OTH,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34,34,1.0,0.0,0.8529411764705882,0.9705882352941176,0.0,0.0,0.14705882352941177,0.14705882352941177,normal
62.461736,tcp,http_443,OTH,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,1.0,0.0,0.75,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
61.926759,tcp,other,OTH,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35,35,1.0,0.0,0.8571428571428571,1.0,0.0,0.0,0.14285714285714285,0.14285714285714285,normal
61.937155,tcp,http_443,OTH,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
61.749511,tcp,other,OTH,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36,36,1.0,0.0,0.8611111111111112,0.9722222222222222,0.0,0.0,0.1388888888888889,0.1388888888888889,anomaly
61.759338,tcp,http_443,OTH,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,1.0,0.0,0.8333333333333334,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,anomaly
61.027902,tcp,other,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37,37,1.0,0.0,0.8648648648648649,0.8648648648648649,0.0,0.0,0.13513513513513514,0.13513513513513514,normal
62.926444,tcp,http_443,OTH,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
62.880066,tcp,other,OTH,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,1.0,0.0,0.868421052631579,1.0,0.0,0.0,0.13157894736842105,0.13157894736842105,normal
62.783812,tcp,other,OTH,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39,39,1.0,0.0,0.8717948717948718,1.0,0.0,0.0,0.1282051282051282,0.1282051282051282,normal
62.792749,tcp,http_443,OTH,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
61.944812,tcp,other,OTH,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40,40,1.0,0.0,0.875,1.0,0.0,0.0,0.125,0.125,anomaly
61.954345,tcp,http_443,OTH,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
60.279518,udp,other,OTH,3773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
36.976049,tcp,http_443,SF,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
50.160275,tcp,http_443,OTH,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0.000623,tcp,other,OTH,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,41,1.0,0.0,0.8780487804878049,1.0,0.0,0.0,0.12195121951219512,0.12195121951219512,normal
0.000517,tcp,http_443,OTH,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0.0,tcp,other,REJ,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42,42,1.0,0.0,0.8809523809523809,0.9761904761904762,0.0,0.0,0.11904761904761904,0.11904761904761904,normal
62.943673,tcp,http_443,OTH,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
62.893511,tcp,other,OTH,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,1.0,0.0,0.8837209302325582,1.0,0.0,0.0,0.13953488372093023,0.13953488372093023,normal
62.733553,tcp,other,OTH,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44,44,1.0,0.0,0.8863636363636364,0.9545454545454546,0.0,0.0,0.13636363636363635,0.13636363636363635,normal
62.481669,tcp,http_443,OTH,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
62.445841,tcp,other,OTH,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45,45,1.0,0.0,0.8888888888888888,0.9555555555555556,0.0,0.0,0.13333333333333333,0.13333333333333333,normal
60.671481,tcp,http_443,OTH,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
60.633712,tcp,other,OTH,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46,46,1.0,0.0,0.8913043478260869,1.0,0.0,0.0,0.13043478260869565,0.13043478260869565,normal
63.841996,tcp,http_443,OTH,24334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
63.820343,tcp,other,OTH,8728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,1.0,0.0,0.8936170212765957,1.0,0.0,0.0,0.1276595744680851,0.1276595744680851,anomaly
22.958019,tcp,http_443,REJ,18203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,anomaly
0.0,tcp,http_443,REJ,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2,2,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,normal
64.712525,tcp,http_443,OTH,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
64.673054,tcp,other,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,1.0,0.0,0.8958333333333334,1.0,0.0,0.0,0.125,0.125,normal
63.06088,tcp,other,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49,49,1.0,0.0,0.8979591836734694,0.9795918367346939,0.0,0.0,0.12244897959183673,0.12244897959183673,normal
60.929649,tcp,http_443,OTH,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
60.889609,tcp,other,OTH,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50,50,1.0,0.0,0.9,1.0,0.0,0.0,0.12,0.12,normal
0.0,tcp,http_443,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
0.0,tcp,other,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,51,1.0,0.0,0.9019607843137255,1.0,0.0,0.0,0.11764705882352941,0.11764705882352941,normal
64.851413,tcp,http_443,OTH,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
64.824302,tcp,other,OTH,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,1.0,0.0,0.9038461538461539,1.0,0.0,0.0,0.11538461538461539,0.11538461538461539,normal
64.431474,tcp,http_443,OTH,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal
